Notes,County,State,County Code,Avg Daily Sunlight (KJ/m2),Avg Day Land Surface Temperature (F),Avg Daily Precipitation (mm),STATE_FIPS,CNTY_FIPS,FIPS,Rowid_,FIPS_1,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,
,Taylor County,IA,19173,15425.82,70.6,2.52,19,173,19173,823,19173,823,2093,0.145347222,317,415,98,366.8977544,19.41049656,767917,90,381,317,366,
,Union County,IA,19175,15319.54,69.37,2.47,19,175,19175,757,19175,757,1736,0.120555556,311,416,105,371.4268433,23.02834245,644797,104,381,312,376,
,Van Buren County,IA,19177,15327.16,68.85,2.71,19,177,19177,827,19177,827,1982,0.137638889,161,262,101,214.8002018,20.04514179,425734,102,213,161,214,
,Wapello County,IA,19179,15259.68,68.74,2.45,19,179,19179,755,19179,755,1724,0.119722222,186,292,106,238.2969838,20.91311637,410824,103,244,186,242,
,Warren County,IA,19181,15224.25,69.27,2.39,19,181,19181,680,19181,680,2326,0.161527778,230,328,98,276.1848667,20.52780037,642406,99,274,310,275,
,Washington County,IA,19183,15111.53,68.28,2.39,19,183,19183,677,19183,677,2273,0.157847222,167,252,85,221.674879,16.12728102,503867,79,213,167,226,
,Wayne County,IA,19185,15416.44,69.16,2.66,19,185,19185,829,19185,829,2089,0.145069444,271,344,73,317.6965055,12.40981993,663668,66,320,271,320,
,Webster County,IA,19187,14951.11,68.5,2.27,19,187,19187,529,19187,529,3011,0.209097222,274,372,98,344.7954168,13.2166624,1038179,91,341,275,347,
,Winnebago County,IA,19189,14744.09,66.16,2.47,19,189,19189,443,19189,443,1653,0.114791667,350,426,76,385.3169994,11.61793189,636929,69,396,352,386,
,Winneshiek County,IA,19191,14499.08,63.6,2.47,19,191,19191,444,19191,444,2786,0.193472222,239,401,162,347.9870782,29.30715579,969492,151,366,241,353,
,Woodbury County,IA,19193,15190.69,70.42,2.04,19,193,19193,536,19193,536,3577,0.248402778,322,460,138,374.7866928,34.27667137,1340612,136,381,445,380,
,Worth County,IA,19195,14694.09,64.81,2.51,19,195,19195,440,19195,440,1684,0.116944444,342,411,69,375.4519002,11.60501734,632261,67,381,342,375,
,Wright County,IA,19197,14848.95,67.44,2.3,19,197,19197,508,19197,508,2451,0.170208333,320,394,74,359.2933497,13.6071249,880628,73,351,322,358,
,Allen County,KS,20001,16593.21,74.63,3.11,20,1,20001,1492,20001,1492,1898,0.131805556,274,347,73,310.2191781,16.05523957,588796,74,304,345,307,
,Anderson County,KS,20003,16407.59,74.86,3.01,20,3,20003,1407,20003,1407,2264,0.157222222,274,379,105,319.7698763,19.91768735,723959,102,304,367,319,
,Atchison County,KS,20005,15900.32,73.48,2.59,20,5,20005,1094,20005,1094,1672,0.116111111,235,374,139,314.7159091,26.38589292,526205,126,335,245,315,
,Barber County,KS,20007,17833.37,81.54,2.22,20,7,20007,1636,20007,1636,4240,0.294444444,384,619,235,499.553066,53.65964556,2118105,229,548,384,502,
,Barton County,KS,20009,17059.7,79.59,2.04,20,9,20009,1341,20009,1341,3437,0.238680556,529,640,111,576.4870527,21.28546211,1981386,103,594,529,579,
,Bourbon County,KS,20011,16502.57,74.46,3.25,20,11,20011,1493,20011,1493,2327,0.161597222,235,335,100,280.0627417,21.21584532,651706,99,274,235,274,
,Brown County,KS,20013,15829.22,74.77,2.46,20,13,20013,1023,20013,1023,2308,0.160277778,265,408,143,332.6793761,24.06449612,767824,132,335,265,335,
,Butler County,KS,20015,16956.98,77.49,2.96,20,15,20015,1480,20015,1480,5553,0.385625,350,505,155,425.4557897,27.41886644,2362556,149,411,353,426,
,Chase County,KS,20017,16709.77,77.78,2.74,20,17,20017,1375,20017,1375,2916,0.2025,345,502,157,414.6889575,30.28367756,1209233,144,441,463,415,
,Chautauqua County,KS,20019,17173.64,76.91,3.09,20,19,20019,1681,20019,1681,2409,0.167291667,220,397,177,291.8974678,26.87515279,703181,143,289,220,289,
,Cherokee County,KS,20021,16772.9,74.55,3.24,20,21,20021,1669,20021,1669,2204,0.153055556,234,312,78,264.2509074,12.72853248,582409,67,274,298,265,
,Cheyenne County,KS,20023,17078.27,84.18,1.38,20,23,20023,1012,20023,1012,4006,0.278194444,921,1144,223,1051.67349,43.49067226,4213004,212,1036,921,1054,
,Clark County,KS,20025,18069.35,85.7,1.81,20,25,20025,1634,20025,1634,3719,0.258263889,530,806,276,659.0750202,73.89041556,2451100,267,609,530,640,
,Clay County,KS,20027,16374.63,76.44,2.38,20,27,20027,1118,20027,1118,2593,0.180069444,357,445,88,393.5707675,17.77586017,1020529,87,396,357,396,
,Cloud County,KS,20029,16496.81,76.71,2.28,20,29,20029,1093,20029,1093,2788,0.193611111,385,506,121,440.0911047,25.7951931,1226974,120,442,387,440,
,Coffey County,KS,20031,16535.07,74.94,3.01,20,31,20031,1398,20031,1398,2512,0.174444444,289,387,98,337.1620223,18.5231721,846951,94,335,289,335,
,Comanche County,KS,20033,17975.25,84.05,2.06,20,33,20033,1657,20033,1657,2990,0.207638889,486,679,193,590.2809365,41.56327333,1764940,182,548,486,592,
,Cowley County,KS,20035,17180.65,78.32,2.95,20,35,20035,1631,20035,1631,4274,0.296805556,284,472,188,380.6445952,31.57216163,1626875,177,350,284,380,
,Crawford County,KS,20037,16638.24,74.3,3.37,20,37,20037,1580,20037,1580,2331,0.161875,241,320,79,285.8090948,13.5766418,666221,78,289,241,287,
,Decatur County,KS,20039,16803.52,83.06,1.67,20,39,20039,1013,20039,1013,3456,0.24,701,887,186,807.1901042,35.29634013,2789649,173,823,701,808,
,Dickinson County,KS,20041,16594.34,77.37,2.5,20,41,20041,1229,20041,1229,3286,0.228194444,335,472,137,387.6552039,23.86904031,1273835,125,381,433,386,
,Doniphan County,KS,20043,15803.58,73.13,2.47,20,43,20043,1015,20043,1015,1507,0.104652778,241,366,125,300.2189781,27.90615776,452430,122,305,245,305,
,Douglas County,KS,20045,16230.95,73.37,2.82,20,45,20045,1243,20045,1243,1869,0.129791667,240,365,125,294.5088283,28.99125442,550437,113,304,346,302,
,Edwards County,KS,20047,17504.27,81.41,2.09,20,47,20047,1484,20047,1484,2357,0.163680556,620,716,96,662.3708104,21.28627739,1561208,94,670,620,662,
,Elk County,KS,20049,17010.14,76.97,3.06,20,49,20049,1602,20049,1602,2456,0.170555556,253,487,234,337.9104235,41.46238775,829908,209,304,253,334,
,Ellis County,KS,20051,16962.85,82.21,1.93,20,51,20051,1224,20051,1224,3563,0.247430556,517,713,196,621.4035925,37.03623562,2214061,185,640,518,622,
,Ellsworth County,KS,20053,16927.99,78.43,2.29,20,53,20053,1291,20053,1291,2774,0.192638889,436,583,147,510.5980534,31.90601527,1416399,143,502,436,510,
,Finney County,KS,20055,17811.68,84.58,1.56,20,55,20055,1440,20055,1440,4958,0.344305556,744,932,188,863.7636144,35.43256854,4282540,179,883,744,876,
,Ford County,KS,20057,17804.9,82.93,1.93,20,57,20057,1523,20057,1523,4185,0.290625,685,837,152,759.4919952,30.30449211,3178474,146,746,686,761,
,Franklin County,KS,20059,16285.93,74.26,2.9,20,59,20059,1322,20059,1322,2199,0.152708333,257,359,102,300.4492951,19.60283337,660688,102,304,257,303,
,Geary County,KS,20061,16416.06,75.65,2.58,20,61,20061,1201,20061,1201,1595,0.110763889,320,472,152,387.6357367,34.8870759,618279,146,358,339,383,
,Gove County,KS,20063,17289.56,85.63,1.71,20,63,20063,1225,20063,1225,4105,0.285069444,707,925,218,815.6082826,45.81971268,3348072,207,792,707,809,
,Graham County,KS,20065,16901.17,83.45,1.87,20,65,20065,1128,20065,1128,3488,0.242222222,594,823,229,714.6654243,42.74897576,2492753,221,732,597,717,
,Grant County,KS,20067,18303.6,87.31,1.38,20,67,20067,1565,20067,1565,2132,0.148055556,859,968,109,931.4005629,19.63221784,1985746,106,929,859,933,
,Gray County,KS,20069,17919.44,83.94,1.76,20,69,20069,1504,20069,1504,3259,0.226319444,769,879,110,834.4320344,20.03559042,2719414,105,853,771,837,
,Greeley County,KS,20071,17861.38,86.37,1.41,20,71,20071,1338,20071,1338,3093,0.214791667,1033,1192,159,1115.900744,36.90382345,3451481,157,1173,1033,1115,
,Greenwood County,KS,20073,16825.42,77.39,2.96,20,73,20073,1461,20073,1461,4335,0.301041667,274,502,228,358.1423299,45.65828946,1552547,223,335,433,350,
,Hamilton County,KS,20075,18161.3,87.9,1.3,20,75,20075,1436,20075,1436,3839,0.266597222,953,1174,221,1050.249805,43.26973811,4031909,217,1051,953,1050,
,Harper County,KS,20077,17645.16,79.13,2.52,20,77,20077,1654,20077,1654,3036,0.210833333,360,533,173,418.8570487,33.87693744,1271650,166,411,360,411,
,Harvey County,KS,20079,17016.7,77.62,2.46,20,79,20079,1459,20079,1459,2048,0.142222222,411,478,67,440.3491211,12.01966525,901835,65,441,478,440,
,Haskell County,KS,20081,18143.35,85,1.53,20,81,20081,1564,20081,1564,2173,0.150902778,849,939,90,889.0248504,20.92896251,1931851,91,868,939,889,
,Hodgeman County,KS,20083,17565.27,84.22,1.92,20,83,20083,1442,20083,1442,3246,0.225416667,640,802,162,727.155268,38.25323308,2360346,163,716,645,725,
,Jackson County,KS,20085,15945.94,74.13,2.59,20,85,20085,1095,20085,1095,2590,0.179861111,288,411,123,339.807722,26.40146133,880102,121,335,288,335,
,Jefferson County,KS,20087,16034.52,72.44,2.76,20,87,20087,1153,20087,1153,2152,0.149444444,252,378,126,312.6658922,25.25305731,672857,125,335,253,306,
,Jewell County,KS,20089,16379.92,76.53,2.28,20,89,20089,1018,20089,1018,3652,0.253611111,435,596,161,507.2094743,36.26821691,1852329,155,533,435,505,
,Johnson County,KS,20091,16140.89,74.74,3.02,20,91,20091,1250,20091,1250,1826,0.126805556,226,353,127,301.9874042,22.48483376,551429,117,304,226,304,
,Kearny County,KS,20093,18038.49,85.89,1.36,20,93,20093,1437,20093,1437,3309,0.229791667,887,1046,159,963.4850408,39.92447732,3188172,160,975,887,961,
,Kingman County,KS,20095,17458.59,78.91,2.48,20,95,20095,1571,20095,1571,3237,0.224791667,409,550,141,480.0756874,34.32876565,1554005,142,487,413,484,
,Kiowa County,KS,20097,17731.68,82.44,2.15,20,97,20097,1567,20097,1567,2751,0.191041667,535,748,213,666.0552526,38.73252518,1832318,192,670,535,670,
,Labette County,KS,20099,16921.95,75.15,3.2,20,99,20099,1656,20099,1656,2439,0.169375,221,305,84,264.3546535,15.50997543,644761,82,274,221,265,
,Lane County,KS,20101,17465.63,85.06,1.79,20,101,20101,1336,20101,1336,2762,0.191805556,762,895,133,840.4797248,30.16967084,2321405,127,822,763,841,
,Leavenworth County,KS,20103,16010.01,72.77,2.79,20,103,20103,1154,20103,1154,1795,0.124652778,226,350,124,285.783844,25.98169627,512982,119,274,341,283,
,Lincoln County,KS,20105,16783.12,79.05,2.23,20,105,20105,1204,20105,1204,2841,0.197291667,393,551,158,461.8345653,33.20252535,1312072,159,472,393,458,
,Linn County,KS,20107,16351.53,73.6,3.14,20,107,20107,1406,20107,1406,2308,0.160277778,230,344,114,283.7066724,26.78519096,654795,115,274,328,279,
,Logan County,KS,20109,17433.06,86.57,1.47,20,109,20109,1222,20109,1222,4150,0.288194444,792,1059,267,941.8501205,52.84957689,3908678,253,975,792,944,
,Lyon County,KS,20111,16558.97,75.95,2.78,20,111,20111,1321,20111,1321,3298,0.229027778,320,456,136,367.9454215,25.99135799,1213484,127,365,418,365,
,McPherson County,KS,20113,16897.58,77.14,2.41,20,115,20115,1356,20115,1356,3623,0.251597222,378,489,111,434.5611372,18.49912313,1574415,108,441,378,435,
,Marion County,KS,20115,16779.65,77.37,2.55,20,117,20117,1022,20117,1022,3517,0.244236111,346,472,126,397.8453227,25.49661345,1399222,122,411,453,396,
,Marshall County,KS,20117,15967.87,75.61,2.45,20,113,20113,1353,20113,1353,3421,0.237569444,390,517,127,457.5366852,19.75047978,1565233,120,472,390,457,
,Meade County,KS,20119,18179.96,86.2,1.68,20,119,20119,1633,20119,1633,3693,0.256458333,639,860,221,770.3539128,51.28801995,2844917,219,762,639,764,
,Miami County,KS,20121,16220.38,73.57,3.07,20,121,20121,1318,20121,1318,2217,0.153958333,243,358,115,300.1763645,24.28081506,665491,115,304,243,304,
,Mitchell County,KS,20123,16627.01,77.17,2.18,20,123,20123,1129,20123,1129,2751,0.191041667,405,569,164,460.0450745,26.0272933,1265584,148,457,490,457,
,Montgomery County,KS,20125,17020.74,75.85,3.07,20,125,20125,1655,20125,1655,2412,0.1675,212,318,106,251.6666667,19.50708933,607020,98,243,212,251,
,Morris County,KS,20127,16527.04,76.48,2.67,20,127,20127,1289,20127,1289,2730,0.189583333,350,477,127,429.6428571,23.92357173,1172925,122,441,355,435,
,Morton County,KS,20129,18630.28,89.22,1.37,20,129,20129,1652,20129,1652,2790,0.19375,964,1126,162,1045.023297,35.68167449,2915615,161,1036,964,1044,
,Nemaha County,KS,20131,15860.75,75.1,2.54,20,131,20131,1021,20131,1021,2853,0.198125,315,428,113,383.106204,22.51715723,1093002,112,396,315,387,
,Neosho County,KS,20133,16716.68,74.59,3.15,20,133,20133,1569,20133,1569,2226,0.154583333,256,335,79,287.9469901,15.09091563,640970,75,289,324,289,
,Ness County,KS,20135,17355.8,84.36,1.95,20,135,20135,1337,20135,1337,4210,0.292361111,637,825,188,724.9719715,43.88523873,3052132,186,685,638,717,
,Norton County,KS,20137,16642.98,81.57,1.88,20,137,20137,1009,20137,1009,3542,0.245972222,609,795,186,713.8049125,31.90142299,2528297,176,732,609,716,
,Osage County,KS,20139,16349.44,74.4,2.91,20,139,20139,1290,20139,1290,2771,0.192430556,275,396,121,333.8426561,20.76622642,925078,114,335,276,335,
,Osborne County,KS,20141,16671.84,79.51,2.08,20,141,20141,1126,20141,1126,3475,0.241319444,445,639,194,533.563741,42.95389742,1854134,189,518,445,533,
,Ottawa County,KS,20143,16638.26,77.04,2.23,20,143,20143,1181,20143,1181,2853,0.198125,360,498,138,410.0792149,22.99078663,1169956,128,411,360,411,
,Pawnee County,KS,20145,17346.08,81.03,1.98,20,145,20145,1415,20145,1415,2870,0.199305556,591,701,110,636.6337979,22.17004384,1827139,106,624,689,635,
,Phillips County,KS,20147,16598.99,80.15,2.1,20,147,20147,1010,20147,1010,3570,0.247916667,503,716,213,617.0602241,44.54852279,2202905,199,640,505,624,
,Pottawatomie County,KS,20149,16090.21,75.66,2.63,20,149,20149,1127,20149,1127,3322,0.230694444,283,472,189,372.9006623,43.08619261,1238776,182,411,285,372,
,Pratt County,KS,20151,17554.3,80.04,2.17,20,151,20151,1544,20151,1544,2761,0.191736111,508,646,138,586.0912713,29.14762162,1618198,133,548,508,588,
,Rawlins County,KS,20153,16936.87,83.04,1.52,20,153,20153,1011,20153,1011,4259,0.295763889,805,1040,235,932.5926274,49.617599,3971912,227,914,805,931,
,Reno County,KS,20155,17208.52,78.36,2.34,20,155,20155,1460,20155,1460,4919,0.341597222,433,554,121,488.2535068,29.68369841,2401719,122,472,435,484,
,Republic County,KS,20157,16243.28,76.08,2.54,20,157,20157,1014,20157,1014,2856,0.198333333,411,518,107,468.4926471,21.07650667,1338015,104,472,414,472,
,Rice County,KS,20159,17078.82,78.19,2.29,20,159,20159,1376,20159,1376,2760,0.191666667,463,564,101,516.2333333,18.05538714,1424804,99,533,463,518,
,Riley County,KS,20161,16248.01,75.64,2.52,20,161,20161,1122,20161,1122,2409,0.167291667,299,460,161,379.0788709,32.2627047,913201,148,396,338,384,
,Rooks County,KS,20163,16808.61,81.35,2.09,20,163,20163,1124,20163,1124,3458,0.240138889,511,704,193,613.5786582,38.32719289,2121755,192,625,512,611,
,Rush County,KS,20165,17184,81.57,1.91,20,165,20165,1340,20165,1340,2813,0.195347222,563,710,147,634.6118023,25.1792443,1785163,134,624,563,634,
,Russell County,KS,20167,16845.1,80.58,2.05,20,167,20167,1228,20167,1228,3477,0.241458333,442,613,171,533.7092321,31.478234,1855707,156,563,445,535,
,Saline County,KS,20169,16758.95,77.53,2.35,20,169,20169,1265,20169,1265,2867,0.199097222,350,498,148,405.8632717,28.78397222,1163610,137,411,351,403,
,Scott County,KS,20171,17553.32,84.52,1.69,20,171,20171,1333,20171,1333,2810,0.195138889,828,964,136,909.6160142,22.91659548,2556021,119,906,828,905,
,Sedgwick County,KS,20173,17162.31,78.09,2.68,20,173,20173,1524,20173,1524,3892,0.270277778,371,461,90,414.8496917,17.2624612,1614595,89,411,461,415,
,Seward County,KS,20175,18393.57,86.64,1.55,20,175,20175,1653,20175,1653,2444,0.169722222,750,907,157,856.3240589,28.8706647,2092856,147,868,750,861,
,Shawnee County,KS,20177,16114.38,74.64,2.72,20,177,20177,1202,20177,1202,2189,0.152013889,257,384,127,306.9963454,24.43058215,672015,118,304,257,304,
,Sheridan County,KS,20179,17062.69,83.93,1.64,20,179,20179,1117,20179,1117,3484,0.241944444,725,914,189,831.3134328,40.98978385,2896296,182,823,725,831,
,Sherman County,KS,20181,17367.64,84.41,1.38,20,181,20181,1115,20181,1115,4160,0.288888889,1005,1211,206,1114.552644,46.47827364,4636539,191,1066,1006,1114,
,Smith County,KS,20183,16461.85,78.22,2.16,20,183,20183,1017,20183,1017,3511,0.243819444,467,660,193,557.6616349,41.33187101,1957950,189,533,469,550,
,Stafford County,KS,20185,17299.62,79.29,2.08,20,185,20185,1441,20185,1441,3086,0.214305556,527,629,102,579.4591704,22.73183546,1788211,103,576,628,578,
,Stanton County,KS,20187,18442.63,87.84,1.32,20,187,20187,1563,20187,1563,2585,0.179513889,948,1123,175,1026.403868,43.81899803,2653254,172,975,948,1025,
,Stevens County,KS,20189,18523.13,87.37,1.54,20,189,20189,1651,20189,1651,2726,0.189305556,868,1011,143,945.0458547,28.62655333,2576195,127,914,868,944,
,Sumner County,KS,20191,17379.03,78.19,2.76,20,191,20191,1630,20191,1630,4496,0.312222222,320,447,127,373.4161477,21.47262175,1678879,126,365,322,371,
,Thomas County,KS,20193,17232.19,83.95,1.45,20,193,20193,1116,20193,1116,4160,0.288888889,866,1060,194,966.3081731,42.18078343,4019842,182,914,866,968,
,Trego County,KS,20195,17119.09,84.42,1.89,20,195,20195,1223,20195,1223,3489,0.242291667,616,803,187,715.170536,35.3016625,2495230,174,701,618,716,
,Wabaunsee County,KS,20197,16283.99,75.45,2.75,20,197,20197,1206,20197,1206,3106,0.215694444,274,487,213,382.0357373,48.81941385,1186603,203,411,274,387,
,Wallace County,KS,20199,17559.44,86.61,1.44,20,199,20199,1227,20199,1227,3594,0.249583333,947,1220,273,1103.472454,60.86027625,3965880,260,1188,947,1100,
,Washington County,KS,20201,16099.74,76.09,2.49,20,201,20201,1019,20201,1019,3484,0.241944444,351,503,152,424.7310563,27.3663069,1479763,148,411,352,426,
,Wichita County,KS,20203,17714.64,85.48,1.51,20,203,20203,1335,20203,1335,2804,0.194722222,929,1063,134,1004.172967,31.79972047,2815701,132,975,930,1005,
,Wilson County,KS,20205,16836.49,75.52,2.93,20,205,20205,1568,20205,1568,2184,0.151666667,231,335,104,279.9858059,20.1808962,611489,101,304,231,277,
,Woodson County,KS,20207,16690.59,75.38,3.07,20,207,20207,1491,20207,1491,1978,0.137361111,267,372,105,316.0025278,21.15665709,625053,106,304,267,308,
,Wyandotte County,KS,20209,16008.08,74.39,2.91,20,209,20209,1210,20209,1210,574,0.039861111,219,331,112,268.7473868,28.12337091,154261,95,274,221,274,
,Adair County,KY,21001,15517.6,71.58,3.55,21,1,21001,1677,21001,1677,1521,0.105625,180,341,161,258.3767258,30.02145996,392991,140,244,182,257,
,Allen County,KY,21003,15925.17,72.18,3.63,21,3,21003,1764,21003,1764,1308,0.090833333,144,285,141,209.9510703,25.59486265,274616,122,213,144,213,
,Anderson County,KY,21005,15231.21,71.12,3.48,21,5,21005,1472,21005,1472,812,0.056388889,152,282,130,236.612069,19.40617194,192129,96,244,159,244,
,Ballard County,KY,21007,16175.69,72.88,3.32,21,7,21007,1696,21007,1696,971,0.067430556,85,152,67,112.0113285,15.73221047,108763,64,94,152,113,
,Barren County,KY,21009,15737.16,72.67,3.76,21,9,21009,1704,21009,1704,1881,0.130625,147,302,155,220.8277512,25.5128804,415377,127,213,147,215,
,Bath County,KY,21011,15081.91,71.35,3.24,21,11,21011,1419,21011,1419,1091,0.075763889,183,371,188,257.1604033,32.25106212,280562,134,274,187,260,
,Bell County,KY,21013,15445.46,68.24,3.21,21,13,21013,1760,21013,1760,1407,0.097708333,302,1006,704,505.6488984,135.0674226,711448,454,396,303,484,
,Boone County,KY,21015,15213.88,71.86,3.19,21,15,21015,1220,21015,1220,963,0.066875,137,304,167,228.9376947,39.32351456,220467,135,244,138,244,
,Bourbon County,KY,21017,15121.69,72.93,3.23,21,17,21017,1413,21017,1413,1091,0.075763889,231,307,76,271.4399633,16.38880309,296141,74,274,236,274,
,Boyd County,KY,21019,15126.52,71.5,2.85,21,19,21019,1384,21019,1384,618,0.042916667,152,305,153,221.47411,32.52124239,136871,128,213,154,219,
,Boyle County,KY,21021,15274.01,72.56,3.49,21,21,21021,1574,21021,1574,692,0.048055556,229,396,167,291.8887283,30.09528298,201987,120,274,241,283,
,Bracken County,KY,21023,15154.78,70.33,2.91,21,23,21023,1304,21023,1304,791,0.054930556,145,284,139,243.2718078,29.90931429,192428,112,274,145,244,
,Breathitt County,KY,21025,15125.95,69.65,3.22,21,25,21025,1577,21025,1577,1892,0.131388889,213,461,248,318.3784355,51.55981891,602372,223,305,218,315,
,Breckinridge County,KY,21027,15457.81,71.39,3.74,21,27,21027,1489,21027,1489,2224,0.154444444,110,265,155,188.4460432,31.9167048,419104,146,183,112,187,
,Bullitt County,KY,21029,15337.65,71.46,3.65,21,29,21029,1475,21029,1475,1145,0.079513889,120,274,154,175.7720524,33.3852137,201259,134,152,120,174,
,Butler County,KY,21031,15728.43,72.1,3.68,21,31,21031,1649,21031,1649,1617,0.112291667,116,233,117,156.9066172,22.87765448,253718,106,152,117,152,
,Caldwell County,KY,21033,15823.71,72.68,3.53,21,33,21033,1658,21033,1658,1316,0.091388889,115,218,103,154.6155015,20.20866534,203474,92,152,189,152,
,Calloway County,KY,21035,16161.57,72.97,3.44,21,35,21035,1793,21035,1793,1649,0.114513889,110,188,78,150.3007884,17.61905374,247846,76,152,112,152,
,Campbell County,KY,21037,15137.91,71.33,3.04,21,37,21037,1233,21037,1233,600,0.041666667,144,274,130,206.9083333,32.03008894,124145,103,244,144,213,
,Carlisle County,KY,21039,16264.69,72.69,3.28,21,39,21039,1757,21039,1757,732,0.050833333,85,153,68,116.8442623,15.97437522,85530,68,122,93,121,
,Carroll County,KY,21041,15203.28,70.45,3.53,21,41,21041,1311,21041,1311,512,0.035555556,133,272,139,196.4902344,40.49932366,100603,115,244,133,208,
,Carter County,KY,21043,15116.1,70.29,2.88,21,43,21043,1380,21043,1380,1580,0.109722222,171,366,195,262.1525316,41.50051273,414201,182,244,173,264,
,Casey County,KY,21045,15325.86,70.91,3.51,21,45,21045,1614,21045,1614,1684,0.116944444,223,429,206,307.1846793,37.8224817,517299,178,305,223,305,
,Christian County,KY,21047,15754.15,73.32,3.46,21,47,21047,1705,21047,1705,2666,0.185138889,120,245,125,173.2378095,20.20019116,461852,117,183,120,170,
,Clark County,KY,21049,15075.53,72.55,3.35,21,49,21049,1476,21049,1476,978,0.067916667,173,334,161,274.4662577,31.70233789,268428,137,274,178,277,
,Clay County,KY,21051,15273.74,69.8,3.29,21,51,21051,1663,21051,1663,1793,0.124513889,219,638,419,359.0652538,66.5650128,643804,287,305,219,351,
,Clinton County,KY,21053,15588.8,71.22,3.32,21,53,21053,1777,21053,1777,797,0.055347222,176,518,342,293.0225847,58.88497169,233539,214,274,178,291,
,Crittenden County,KY,21055,15846.4,72.31,3.4,21,55,21055,1616,21055,1616,1390,0.096527778,91,213,122,145.3589928,27.25834124,202049,114,122,93,148,
,Cumberland County,KY,21057,15768.18,70.63,3.45,21,57,21057,1763,21057,1763,1171,0.081319444,161,333,172,232.2886422,39.14106,272010,157,244,162,233,
,Daviess County,KY,21059,15692.03,73.38,3.52,21,59,21059,1518,21059,1518,1789,0.124236111,104,183,79,130.6752376,15.17714134,233778,69,122,156,123,
,Edmonson County,KY,21061,15665.21,70.96,3.8,21,61,21061,1670,21061,1670,1143,0.079375,131,258,127,191.088364,27.82409555,218414,114,183,131,186,
,Elliott County,KY,21063,15094.61,69.65,2.96,21,63,21063,1426,21063,1426,885,0.061458333,189,366,177,278.5570621,33.2929196,246523,132,274,189,276,
,Estill County,KY,21065,15156.61,70.41,3.35,21,65,21065,1539,21065,1539,983,0.068263889,179,426,247,274.2726348,65.74899814,269610,226,244,179,252,
,Fayette County,KY,21067,15174.04,74.26,3.36,21,67,21067,1451,21067,1451,1124,0.078055556,169,324,155,287.883452,17.88739323,323581,84,274,169,289,
,Fleming County,KY,21069,15052.04,71.6,3.05,21,69,21069,1370,21069,1370,1379,0.095763889,183,373,190,262.7897027,29.79685893,362387,150,274,188,272,
,Floyd County,KY,21071,15063.84,70.39,2.89,21,71,21071,1556,21071,1556,1514,0.105138889,183,608,425,314.1519155,78.45729791,475626,321,244,185,305,
,Franklin County,KY,21073,15250.22,71.46,3.41,21,73,21073,1412,21073,1412,797,0.055347222,143,274,131,222.6398996,30.00300385,177444,116,244,143,236,
,Fulton County,KY,21075,16371.53,73.82,3.37,21,75,21075,1824,21075,1824,860,0.059722222,79,138,59,100.8290698,15.26661783,86713,58,88,127,92,
,Gallatin County,KY,21077,15229.59,70.4,3.35,21,77,21077,1288,21077,1288,381,0.026458333,134,262,128,196.2992126,36.42861966,74790,102,244,142,207,
,Garrard County,KY,21079,15222.19,72.22,3.29,21,79,21079,1542,21079,1542,898,0.062361111,160,396,236,279.9253898,35.99291568,251373,164,274,160,275,
,Grant County,KY,21081,15247.21,70.82,3.31,21,81,21081,1305,21081,1305,1007,0.069930556,170,302,132,246.5978153,24.01113022,248324,106,244,170,244,
,Graves County,KY,21083,16151.38,73.82,3.46,21,83,21083,1762,21083,1762,2111,0.146597222,99,177,78,141.7536712,15.5413586,299242,73,152,99,147,
,Grayson County,KY,21085,15546.41,71.81,3.81,21,85,21085,1592,21085,1592,1989,0.138125,128,274,146,194.4504776,25.65690371,386762,120,213,128,198,
,Green County,KY,21087,15481.67,72.07,3.81,21,87,21087,1635,21087,1635,1081,0.075069444,151,300,149,216.8029602,26.88962313,234364,123,213,157,214,
,Greenup County,KY,21089,15102.11,70.86,2.83,21,89,21089,1313,21089,1313,1320,0.091666667,151,335,184,231.1136364,43.87493378,305070,178,244,153,233,
,Hancock County,KY,21091,15489.75,71.33,3.71,21,91,21091,1505,21091,1505,765,0.053125,110,244,134,153.7477124,26.95162232,117617,109,152,124,152,
,Hardin County,KY,21093,15385.4,72.22,3.77,21,93,21093,1498,21093,1498,2417,0.167847222,116,285,169,218.8386429,27.54749215,528933,154,213,117,216,
,Harlan County,KY,21095,15460.97,66.64,3.24,21,95,21095,1727,21095,1727,1831,0.127152778,328,1232,904,638.4740579,176.7303322,1169046,617,396,328,619,
,Harrison County,KY,21097,15182.51,72.02,3.19,21,97,21097,1360,21097,1360,1184,0.082222222,183,305,122,246.2398649,20.8077972,291548,96,244,184,244,
,Hart County,KY,21099,15589.63,71.53,3.86,21,99,21099,1639,21099,1639,1554,0.107916667,142,306,164,215.5823681,28.59464581,335015,145,213,142,213,
,Henderson County,KY,21101,15720.48,73.48,3.41,21,101,21101,1510,21101,1510,1749,0.121458333,104,159,55,121.5871927,12.46713124,212656,53,122,153,121,
,Henry County,KY,21103,15230.1,71.33,3.6,21,103,21103,1355,21103,1355,1161,0.080625,140,289,149,236.3565891,32.47001362,274410,135,244,140,244,
